example_id,vignette_name,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
naep_grade_4_reading_ma_vs_nm__natural__mc_prob,NAEP grade 4 reading (MA vs NM),natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 86%
B. About 25%
C. About 20%
D. About 40%
E. About 8%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.748,0.252,0.4,0.2,A,85.58,86%,false,85.58,A,false,n/a,About 86%,About 25%,About 20%,About 40%,About 8%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,,,,,,
naep_grade_4_reading_ma_vs_nm__natural__mc_w_meta,NAEP grade 4 reading (MA vs NM),natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 86%
B. About 40%
C. About 25%
D. About 20%
E. About 8%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.748,0.252,0.4,0.2,A,85.58,86%,false,85.58,A,false,n/a,About 86%,About 40%,About 25%,About 20%,About 8%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
naep_grade_4_reading_ma_vs_nm__natural__data_audit,NAEP grade 4 reading (MA vs NM),natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.748,0.252,0.4,0.2,A,85.58,86%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__natural__response_audit,NAEP grade 4 reading (MA vs NM),natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 86%
B. About 20%
C. About 25%
D. About 40%
E. About 8%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 86%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.748,0.252,0.4,0.2,A,85.58,86%,false,85.58,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__altered__mc_prob,NAEP grade 4 reading (MA vs NM),altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 98% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 20% are proficient readers; among fourth graders from New Mexico, 90% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 47%
B. About 18%
C. About 20%
D. About 90%
E. About 25%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.98,0.25,0.2,0.9,A,46.56,47%,false,46.56,A,false,n/a,About 47%,About 18%,About 20%,About 90%,About 25%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,,,,,,
naep_grade_4_reading_ma_vs_nm__altered__mc_w_meta,NAEP grade 4 reading (MA vs NM),altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 98% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 20% are proficient readers; among fourth graders from New Mexico, 90% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 47%
B. About 25%
C. About 20%
D. About 90%
E. About 18%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0,0.98,0.25,0.2,0.9,A,46.56,47%,false,46.56,A,true,F,About 47%,About 25%,About 20%,About 90%,About 18%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
naep_grade_4_reading_ma_vs_nm__altered__data_audit,NAEP grade 4 reading (MA vs NM),altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 98% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 20% are proficient readers; among fourth graders from New Mexico, 90% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.98,0.25,0.2,0.9,B,46.56,47%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__altered__response_audit,NAEP grade 4 reading (MA vs NM),altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 98% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 20% are proficient readers; among fourth graders from New Mexico, 90% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 47%
B. About 25%
C. About 18%
D. About 20%
E. About 90%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 47%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.98,0.25,0.2,0.9,B,46.56,47%,false,46.56,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
hs_graduation_acgr_wv_vs_az__natural__mc_prob,HS graduation ACGR (WV vs AZ),natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 18%
B. About 84%
C. About 69%
D. About 91%
E. About 76%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.155,0.845,0.91,0.76,A,18.01,18%,false,18.01,A,false,n/a,About 18%,About 84%,About 69%,About 91%,About 76%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,,,,,,
hs_graduation_acgr_wv_vs_az__natural__mc_w_meta,HS graduation ACGR (WV vs AZ),natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 18%
B. About 76%
C. About 84%
D. About 69%
E. About 91%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.155,0.845,0.91,0.76,A,18.01,18%,false,18.01,A,false,n/a,About 18%,About 76%,About 84%,About 69%,About 91%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
hs_graduation_acgr_wv_vs_az__natural__data_audit,HS graduation ACGR (WV vs AZ),natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.155,0.845,0.91,0.76,A,18.01,18%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
hs_graduation_acgr_wv_vs_az__natural__response_audit,HS graduation ACGR (WV vs AZ),natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 18%
B. About 69%
C. About 91%
D. About 84%
E. About 76%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 18%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.155,0.845,0.91,0.76,A,18.01,18%,false,18.01,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
hs_graduation_acgr_wv_vs_az__altered__mc_prob,HS graduation ACGR (WV vs AZ),altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 98% are from West Virginia and 25% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 77%
B. About 69%
C. About 91%
D. About 76%
E. About 25%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.98,0.25,0.76,0.91,A,76.6,77%,false,76.6,A,false,n/a,About 77%,About 69%,About 91%,About 76%,About 25%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,P(D) confusion,,,,,,
hs_graduation_acgr_wv_vs_az__altered__mc_w_meta,HS graduation ACGR (WV vs AZ),altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 98% are from West Virginia and 25% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 77%
B. About 25%
C. About 76%
D. About 69%
E. About 91%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0,0.98,0.25,0.76,0.91,A,76.6,77%,false,76.6,A,true,F,About 77%,About 25%,About 76%,About 69%,About 91%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
hs_graduation_acgr_wv_vs_az__altered__data_audit,HS graduation ACGR (WV vs AZ),altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 98% are from West Virginia and 25% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.98,0.25,0.76,0.91,B,76.6,77%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
hs_graduation_acgr_wv_vs_az__altered__response_audit,HS graduation ACGR (WV vs AZ),altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 98% are from West Virginia and 25% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 77%
B. About 91%
C. About 76%
D. About 25%
E. About 69%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 77%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.98,0.25,0.76,0.91,B,76.6,77%,false,76.6,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_male_vs_female__natural__mc_prob,fantasy sports (male vs female),natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 70%
B. About 34%
C. About 51%
D. About 5%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.49,0.51,0.34,0.14,A,70,70%,false,70,A,false,n/a,About 70%,About 34%,About 51%,About 5%,About 14%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,,,,,,
fantasy_sports_male_vs_female__natural__mc_w_meta,fantasy sports (male vs female),natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 70%
B. About 51%
C. About 34%
D. About 14%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.49,0.51,0.34,0.14,A,70,70%,false,70,A,false,n/a,About 70%,About 51%,About 34%,About 14%,About 5%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_male_vs_female__natural__data_audit,fantasy sports (male vs female),natural,well_posed,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.49,0.51,0.34,0.14,A,70,70%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_male_vs_female__natural__response_audit,fantasy sports (male vs female),natural,well_posed,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 70%
B. About 5%
C. About 34%
D. About 14%
E. About 51%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 70%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",true,well_posed,0,0.49,0.51,0.34,0.14,A,70,70%,false,70,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_male_vs_female__altered__mc_prob,fantasy sports (male vs female),altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% are men and 90% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 6%
B. About 90%
C. About 7%
D. About 50%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.2,0.9,0.14,0.5,A,5.858,5.9%,false,5.858,A,false,n/a,About 6%,About 90%,About 7%,About 50%,About 14%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,,,,,,
fantasy_sports_male_vs_female__altered__mc_w_meta,fantasy sports (male vs female),altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% are men and 90% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 6%
B. About 7%
C. About 50%
D. About 90%
E. About 14%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0,0.2,0.9,0.14,0.5,A,5.858,5.9%,false,5.858,A,true,F,About 6%,About 7%,About 50%,About 90%,About 14%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_male_vs_female__altered__data_audit,fantasy sports (male vs female),altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 20% are men and 90% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.2,0.9,0.14,0.5,B,5.858,5.9%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_male_vs_female__altered__response_audit,fantasy sports (male vs female),altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% are men and 90% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 6%
B. About 50%
C. About 7%
D. About 90%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 6%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.2,0.9,0.14,0.5,B,5.858,5.9%,false,5.858,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
physician_vs_phd_research__natural__mc_prob,physician vs PhD research,natural,well_posed,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 54% are physicians (MD/DO) and 46% hold a research doctorate without an MD.
Among physicians, 14% engage in research as part of professional work. Among research doctorate holders without an MD, 39% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 30%
B. About 14%
C. About 46%
D. About 39%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.54,0.46,0.14,0.39,A,29.65,30%,false,29.65,A,false,n/a,About 30%,About 14%,About 46%,About 39%,About 5%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,
physician_vs_phd_research__natural__mc_w_meta,physician vs PhD research,natural,well_posed,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 54% are physicians (MD/DO) and 46% hold a research doctorate without an MD.
Among physicians, 14% engage in research as part of professional work. Among research doctorate holders without an MD, 39% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 30%
B. About 5%
C. About 14%
D. About 46%
E. About 39%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",true,well_posed,0,0.54,0.46,0.14,0.39,A,29.65,30%,false,29.65,A,false,n/a,About 30%,About 5%,About 14%,About 46%,About 39%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
