example_id,vignette_name,condition,variant,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,response_type,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
military_overseas_federal_pool__altered__data_audit,military overseas (federal pool),altered,data_audit,false,implausible,0,0.99,0.02,0.02,0.001,data_audit,B,99.9,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
military_overseas_federal_pool__altered__response_audit,military overseas (federal pool),altered,response_audit,false,implausible,0,0.99,0.02,0.02,0.001,response_audit,B,99.9,100%,false,99.9,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
covid_vaccine_blue_red__altered__mc_w_meta,covid vaccine (blue/red),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.9,0.1,mc_full,A,99.78,100%,false,99.78,A,true,F,About 100%,About 10%,About 2%,About 90%,About 9%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
covid_vaccine_blue_red__altered__data_audit,covid vaccine (blue/red),altered,data_audit,false,implausible,0,0.99,0.02,0.9,0.1,data_audit,B,99.78,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
covid_vaccine_blue_red__altered__response_audit,covid vaccine (blue/red),altered,response_audit,false,implausible,0,0.99,0.02,0.9,0.1,response_audit,B,99.78,100%,false,99.78,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__altered__mc_w_meta,NAEP grade 4 reading (MA vs NM),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.2,0.9,mc_full,A,91.67,92%,false,91.67,A,true,F,About 92%,About 2%,About 20%,About 90%,About 18%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
naep_grade_4_reading_ma_vs_nm__altered__data_audit,NAEP grade 4 reading (MA vs NM),altered,data_audit,false,implausible,0,0.99,0.02,0.2,0.9,data_audit,B,91.67,92%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__altered__response_audit,NAEP grade 4 reading (MA vs NM),altered,response_audit,false,implausible,0,0.99,0.02,0.2,0.9,response_audit,B,91.67,92%,false,91.67,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
hs_graduation_acgr_wv_vs_az__altered__mc_w_meta,HS graduation ACGR (WV vs AZ),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.76,0.91,mc_full,A,97.64,98%,false,97.64,A,true,F,About 98%,About 2%,About 76%,About 69%,About 91%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
hs_graduation_acgr_wv_vs_az__altered__data_audit,HS graduation ACGR (WV vs AZ),altered,data_audit,false,implausible,0,0.99,0.02,0.76,0.91,data_audit,B,97.64,98%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
hs_graduation_acgr_wv_vs_az__altered__response_audit,HS graduation ACGR (WV vs AZ),altered,response_audit,false,implausible,0,0.99,0.02,0.76,0.91,response_audit,B,97.64,98%,false,97.64,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_male_vs_female__altered__mc_w_meta,fantasy sports (male vs female),altered,mc_w_meta,false,implausible,0,0.99,0.02,0.14,0.5,mc_full,A,93.27,93%,false,93.27,A,true,F,About 93%,About 7%,About 50%,About 2%,About 14%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_male_vs_female__altered__data_audit,fantasy sports (male vs female),altered,data_audit,false,implausible,0,0.99,0.02,0.14,0.5,data_audit,B,93.27,93%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_male_vs_female__altered__response_audit,fantasy sports (male vs female),altered,response_audit,false,implausible,0,0.99,0.02,0.14,0.5,response_audit,B,93.27,93%,false,93.27,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
physician_vs_phd_research__altered__mc_w_meta,physician vs PhD research,altered,mc_w_meta,false,implausible,0,0.99,0.02,0.1,0.5,mc_full,A,90.83,91%,false,90.83,A,true,F,About 91%,About 10%,About 2%,About 50%,About 5%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
physician_vs_phd_research__altered__data_audit,physician vs PhD research,altered,data_audit,false,implausible,0,0.99,0.02,0.1,0.5,data_audit,B,90.83,91%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
physician_vs_phd_research__altered__response_audit,physician vs PhD research,altered,response_audit,false,implausible,0,0.99,0.02,0.1,0.5,response_audit,B,90.83,91%,false,90.83,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
tax_mfj_single_ctc__altered__mc_w_meta,tax MFJ single CTC,altered,mc_w_meta,false,implausible,0,0.99,0.02,0.1,0.5,mc_full,A,90.83,91%,false,90.83,A,true,F,About 91%,About 5%,About 10%,About 50%,About 2%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
tax_mfj_single_ctc__altered__data_audit,tax MFJ single CTC,altered,data_audit,false,implausible,0,0.99,0.02,0.1,0.5,data_audit,B,90.83,91%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
tax_mfj_single_ctc__altered__response_audit,tax MFJ single CTC,altered,response_audit,false,implausible,0,0.99,0.02,0.1,0.5,response_audit,B,90.83,91%,false,90.83,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
homeownership_under_35_vs_65__altered__mc_w_meta,homeownership under 35 vs 65,altered,mc_w_meta,false,implausible,0,0.99,0.02,0.1,0.5,mc_full,A,90.83,91%,false,90.83,A,true,F,About 91%,About 5%,About 50%,About 2%,About 10%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
homeownership_under_35_vs_65__altered__data_audit,homeownership under 35 vs 65,altered,data_audit,false,implausible,0,0.99,0.02,0.1,0.5,data_audit,B,90.83,91%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeownership_under_35_vs_65__altered__response_audit,homeownership under 35 vs 65,altered,response_audit,false,implausible,0,0.99,0.02,0.1,0.5,response_audit,B,90.83,91%,false,90.83,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
